context,question,answer
"CREATE TABLE table_name_38 (opponent VARCHAR, score VARCHAR)",What team was the opponent when there was a score of 5–4 (11)?,"SELECT opponent FROM table_name_38 WHERE score = ""5–4 (11)"""
"CREATE TABLE table_name_93 (date VARCHAR, record VARCHAR)",What date was the game with a record of 47–39?,"SELECT date FROM table_name_93 WHERE record = ""47–39"""
"CREATE TABLE table_name_78 (year_s__won VARCHAR, player VARCHAR)",What year did Tom Watson win?,"SELECT year_s__won FROM table_name_78 WHERE player = ""tom watson"""
"CREATE TABLE table_name_93 (total VARCHAR, player VARCHAR, to_par VARCHAR)",What is the total number that Tom Watson parred larger than 10?,"SELECT COUNT(total) FROM table_name_93 WHERE player = ""tom watson"" AND to_par > 10"
"CREATE TABLE table_name_71 (date VARCHAR, record VARCHAR)",Which date has a Record of 4-5?,"SELECT date FROM table_name_71 WHERE record = ""4-5"""
"CREATE TABLE table_name_66 (score VARCHAR, loss VARCHAR)",Which score has a Loss of gubicza (0-1)?,"SELECT score FROM table_name_66 WHERE loss = ""gubicza (0-1)"""
"CREATE TABLE table_name_87 (loss VARCHAR, date VARCHAR)",Which loss happened april 18?,"SELECT loss FROM table_name_87 WHERE date = ""april 18"""
"CREATE TABLE table_name_9 (record VARCHAR, opponent VARCHAR, date VARCHAR)",Which record has an Opponent of orioles and a Date of april 14?,"SELECT record FROM table_name_9 WHERE opponent = ""orioles"" AND date = ""april 14"""
"CREATE TABLE table_name_96 (record VARCHAR, date VARCHAR)",Which record has a Date of april 25?,"SELECT record FROM table_name_96 WHERE date = ""april 25"""
"CREATE TABLE table_name_31 (opponent VARCHAR, record VARCHAR)",Which opponent has a Record of 4-5?,"SELECT opponent FROM table_name_31 WHERE record = ""4-5"""
"CREATE TABLE table_name_9 (country VARCHAR, nominating_festival VARCHAR)",Name the country which has prix uip venezia,"SELECT country FROM table_name_9 WHERE nominating_festival = ""prix uip venezia"""
"CREATE TABLE table_name_1 (nominating_festival VARCHAR, director_s_ VARCHAR)",Name the nominating festival for director of 2004,"SELECT nominating_festival FROM table_name_1 WHERE director_s_ = ""2004"""
"CREATE TABLE table_name_66 (category VARCHAR, nominating_festival VARCHAR)",Name the category for prix uip berlin,"SELECT category FROM table_name_66 WHERE nominating_festival = ""prix uip berlin"""
"CREATE TABLE table_name_93 (nominating_festival VARCHAR, film VARCHAR)",Name the nominating festival for un cartus de kent si un pachet de cafea,"SELECT nominating_festival FROM table_name_93 WHERE film = ""un cartus de kent si un pachet de cafea"""
"CREATE TABLE table_name_92 (director_s_ VARCHAR, film VARCHAR)",Name the director of alt i alt,"SELECT director_s_ FROM table_name_92 WHERE film = ""alt i alt"""
"CREATE TABLE table_name_95 (score VARCHAR, record VARCHAR)",What's the score of the game they played against a team with a record of 81-54?,"SELECT score FROM table_name_95 WHERE record = ""81-54"""
"CREATE TABLE table_name_51 (score VARCHAR, record VARCHAR)",What game score was there for the team with a record of 84-56?,"SELECT score FROM table_name_51 WHERE record = ""84-56"""
"CREATE TABLE table_name_65 (winner VARCHAR, city VARCHAR)",Who is the Winner for the City of Loutraki?,"SELECT winner FROM table_name_65 WHERE city = ""loutraki"""
"CREATE TABLE table_name_71 (date VARCHAR, event VARCHAR)",What is the Date for the Event ept copenhagen?,"SELECT date FROM table_name_71 WHERE event = ""ept copenhagen"""
"CREATE TABLE table_name_56 (event VARCHAR, winner VARCHAR)",What Event did John dibella win?,"SELECT event FROM table_name_56 WHERE winner = ""john dibella"""
"CREATE TABLE table_name_11 (prize VARCHAR, winner VARCHAR)",What was the prize for winner benny spindler?,"SELECT prize FROM table_name_11 WHERE winner = ""benny spindler"""
"CREATE TABLE table_name_32 (event VARCHAR, city VARCHAR)",What was the Event in the city of copenhagen?,"SELECT event FROM table_name_32 WHERE city = ""copenhagen"""
"CREATE TABLE table_name_45 (event VARCHAR, prize VARCHAR)","What was the Event for the prize of €850,000?","SELECT event FROM table_name_45 WHERE prize = ""€850,000"""
"CREATE TABLE table_name_2 (place VARCHAR, player VARCHAR)",In which place is Emmet French?,"SELECT place FROM table_name_2 WHERE player = ""emmet french"""
"CREATE TABLE table_name_73 (gold_coast VARCHAR, adelaide VARCHAR, melbourne VARCHAR, perth VARCHAR)","What is the result for Gold Coast when Melbourne and Adelaide are yes, but Perth is no?","SELECT gold_coast FROM table_name_73 WHERE melbourne = ""yes"" AND perth = ""no"" AND adelaide = ""yes"""
"CREATE TABLE table_name_52 (melbourne VARCHAR, gold_coast VARCHAR, perth VARCHAR, adelaide VARCHAR, sydney VARCHAR)","What is the result for Melbourne when Adelaide, Sydney, and Perth are yes, and Gold Coast is no?","SELECT melbourne FROM table_name_52 WHERE adelaide = ""yes"" AND sydney = ""yes"" AND perth = ""yes"" AND gold_coast = ""no"""
"CREATE TABLE table_name_1 (melbourne VARCHAR, sydney VARCHAR, auckland VARCHAR, gold_coast VARCHAR, perth VARCHAR)","What is the result for Melbourne when Gold Coast, Perth, Auckland, and Sydney are no?","SELECT melbourne FROM table_name_1 WHERE gold_coast = ""no"" AND perth = ""no"" AND auckland = ""no"" AND sydney = ""no"""
"CREATE TABLE table_name_6 (gold_coast VARCHAR, perth VARCHAR, adelaide VARCHAR, auckland VARCHAR)","What is the result for Gold Coast when Adelaide and Perth are yes, but Auckland is no?","SELECT gold_coast FROM table_name_6 WHERE adelaide = ""yes"" AND auckland = ""no"" AND perth = ""yes"""
"CREATE TABLE table_name_8 (gold_coast VARCHAR, perth VARCHAR, auckland VARCHAR, melbourne VARCHAR, sydney VARCHAR)","What is the result for Gold Coast when Melbourne and Sydney are yes, while Auckland and Perth are no?","SELECT gold_coast FROM table_name_8 WHERE melbourne = ""yes"" AND sydney = ""yes"" AND auckland = ""no"" AND perth = ""no"""
"CREATE TABLE table_name_56 (melbourne VARCHAR, adelaide VARCHAR, auckland VARCHAR)","What is the result for Melbourne when Adelaide is no, and Auckland is yes?","SELECT melbourne FROM table_name_56 WHERE adelaide = ""no"" AND auckland = ""yes"""
"CREATE TABLE table_name_35 (winner VARCHAR, date VARCHAR)",Who won on 3 june?,"SELECT winner FROM table_name_35 WHERE date = ""3 june"""
"CREATE TABLE table_name_83 (date VARCHAR, race_leader VARCHAR, stage VARCHAR)","Which date has a Race Leader of hermann buse ( ger ), and a Stage of 5?","SELECT date FROM table_name_83 WHERE race_leader = ""hermann buse ( ger )"" AND stage = ""5"""
"CREATE TABLE table_name_33 (race_leader VARCHAR, stage VARCHAR)",Which race Leader has a Stage of 7?,"SELECT race_leader FROM table_name_33 WHERE stage = ""7"""
"CREATE TABLE table_name_68 (date VARCHAR, stage VARCHAR)",Which date has a Stage of 12?,"SELECT date FROM table_name_68 WHERE stage = ""12"""
"CREATE TABLE table_name_69 (result VARCHAR, year VARCHAR, award VARCHAR)",What was the result for song of the year award in 1994?,"SELECT result FROM table_name_69 WHERE year = 1994 AND award = ""song of the year"""
"CREATE TABLE table_name_10 (result VARCHAR, nominated_work VARCHAR)",What was the result for work made by Neil Finn?,"SELECT result FROM table_name_10 WHERE nominated_work = ""neil finn"""
"CREATE TABLE table_name_34 (money___ VARCHAR, country VARCHAR)",what is the money for argentina?,"SELECT COUNT(money___) AS $__ FROM table_name_34 WHERE country = ""argentina"""
"CREATE TABLE table_name_77 (money___$__ VARCHAR, player VARCHAR)",what is the money for trevor immelman?,"SELECT money___$__ FROM table_name_77 WHERE player = ""trevor immelman"""
"CREATE TABLE table_name_64 (place VARCHAR, country VARCHAR)",what is the place for ireland?,"SELECT place FROM table_name_64 WHERE country = ""ireland"""
"CREATE TABLE table_name_59 (result VARCHAR, opponent VARCHAR, date VARCHAR)",What result was a date of 20/03/2008 with leeds as the opponent,"SELECT result FROM table_name_59 WHERE opponent = ""leeds"" AND date = ""20/03/2008"""
"CREATE TABLE table_name_31 (ht VARCHAR, venue VARCHAR)",What was the HT for the game at Stadio Luigi Ferraris?,"SELECT ht FROM table_name_31 WHERE venue = ""stadio luigi ferraris"""
"CREATE TABLE table_name_54 (ht VARCHAR, venue VARCHAR, score VARCHAR)","What was the HT for the game at Zagreb, with a full-time score of 0-2?","SELECT ht FROM table_name_54 WHERE venue = ""zagreb"" AND score = ""0-2"""
"CREATE TABLE table_name_96 (competition VARCHAR, venue VARCHAR)",What was the competition that was played in Zurich?,"SELECT competition FROM table_name_96 WHERE venue = ""zurich"""
"CREATE TABLE table_name_89 (first_game VARCHAR, lost INTEGER)",When was the first game associated with over 4 losses?,SELECT first_game FROM table_name_89 WHERE lost > 4
"CREATE TABLE table_name_39 (drawn INTEGER, played INTEGER)",What is the lowest number of games drawn associated with over 39 games played?,SELECT MIN(drawn) FROM table_name_39 WHERE played > 39
"CREATE TABLE table_name_43 (lost INTEGER, played INTEGER)",What is the highest number of losses when there are under 1 games played?,SELECT MAX(lost) FROM table_name_43 WHERE played < 1
"CREATE TABLE table_name_67 (location VARCHAR, game VARCHAR, time VARCHAR)",What location has more than 2 games with 2:56?,"SELECT location FROM table_name_67 WHERE game > 2 AND time = ""2:56"""
"CREATE TABLE table_name_64 (location VARCHAR, date VARCHAR)",What location has October 10 as date?,"SELECT location FROM table_name_64 WHERE date = ""october 10"""
"CREATE TABLE table_name_64 (seats_2006 INTEGER, _percentage_2001 VARCHAR, seats_2001 VARCHAR)",what is the seats 2006 total with %2001 of 39 and seats 2001 less than 12?,SELECT MAX(seats_2006) FROM table_name_64 WHERE _percentage_2001 = 39 AND seats_2001 < 12
"CREATE TABLE table_name_33 (seats_2006 INTEGER, parties_and_voter_communities VARCHAR, _percentage_2006 VARCHAR)",what is the total number of seats 2006 that has parties and voter turnout in % and whose %2006 is greater than 51.5?,"SELECT SUM(seats_2006) FROM table_name_33 WHERE parties_and_voter_communities = ""voter turnout in %"" AND _percentage_2006 > 51.5"
"CREATE TABLE table_name_91 (seats_2001 INTEGER, parties_and_voter_communities VARCHAR, seats_2006 VARCHAR)",what is the total number of seats 2001 with seats 2006 more than 10 and voter communities of cdu?,"SELECT SUM(seats_2001) FROM table_name_91 WHERE parties_and_voter_communities = ""cdu"" AND seats_2006 > 10"
"CREATE TABLE table_name_56 (loss VARCHAR, record VARCHAR)",What was the loss of the game when the record was 3–2?,"SELECT loss FROM table_name_56 WHERE record = ""3–2"""
"CREATE TABLE table_name_12 (opponent VARCHAR, loss VARCHAR)",Who was the opponent at the game that had a loss of Shields (1–1)?,"SELECT opponent FROM table_name_12 WHERE loss = ""shields (1–1)"""
"CREATE TABLE table_name_75 (opponent VARCHAR, player VARCHAR, season VARCHAR)",Who is the opponent for Andrew Symonds in the 2004 season?,"SELECT opponent FROM table_name_75 WHERE player = ""andrew symonds"" AND season = ""2004"""
"CREATE TABLE table_name_81 (country_of_origin VARCHAR, artist VARCHAR)",Name th country of origin for journey,"SELECT country_of_origin FROM table_name_81 WHERE artist = ""journey"""
"CREATE TABLE table_name_42 (period_active VARCHAR, artist VARCHAR)",Name the period active for enya,"SELECT period_active FROM table_name_42 WHERE artist = ""enya"""
"CREATE TABLE table_name_92 (genre VARCHAR, release_year_of_first_charted_record VARCHAR, country_of_origin VARCHAR)",Name the genre for release-year of firsst charted less than 1980 and origin of jamaica,"SELECT genre FROM table_name_92 WHERE release_year_of_first_charted_record < 1980 AND country_of_origin = ""jamaica"""
CREATE TABLE table_name_31 (election VARCHAR),Who is the 2nd member during 1885 election?,"SELECT 2 AS nd_member FROM table_name_31 WHERE election = ""1885"""
CREATE TABLE table_name_34 (election VARCHAR),What is the 1st party during the 1857 election?,"SELECT 1 AS st_party FROM table_name_34 WHERE election = ""1857"""
"CREATE TABLE table_name_8 (language VARCHAR, percentage___percentage_ VARCHAR)",Which language has the percentage of 2.54?,"SELECT language FROM table_name_8 WHERE percentage___percentage_ = ""2.54"""
"CREATE TABLE table_name_66 (females VARCHAR, language VARCHAR)",What is the number of females that has the Polish language?,"SELECT females FROM table_name_66 WHERE language = ""polish"""
"CREATE TABLE table_name_13 (males VARCHAR, females VARCHAR)",What was the number of males that had the number females 62 331?,"SELECT males FROM table_name_13 WHERE females = ""62 331"""
"CREATE TABLE table_name_31 (position VARCHAR, class VARCHAR)",Which position has a sophomore class?,"SELECT position FROM table_name_31 WHERE class = ""sophomore"""
"CREATE TABLE table_name_94 (preliminaries INTEGER, evening_gown VARCHAR)",What is the lowest Preliminary score of a contestant that has an Evening Gown score of 8.472?,SELECT MIN(preliminaries) FROM table_name_94 WHERE evening_gown = 8.472
"CREATE TABLE table_name_9 (set_3 VARCHAR, set_1 VARCHAR)",Which Set 3 has a Set 1 of 25–20?,"SELECT set_3 FROM table_name_9 WHERE set_1 = ""25–20"""
"CREATE TABLE table_name_22 (set_3 VARCHAR, time VARCHAR, set_2 VARCHAR)","Which Set 3 has a Time of 10:00, and a Set 2 of 25–19?","SELECT set_3 FROM table_name_22 WHERE time = ""10:00"" AND set_2 = ""25–19"""
"CREATE TABLE table_name_25 (set_1 VARCHAR, set_3 VARCHAR)",Which Set 1 has a Set 3 of 16–25?,"SELECT set_1 FROM table_name_25 WHERE set_3 = ""16–25"""
"CREATE TABLE table_name_56 (set_3 VARCHAR, date VARCHAR, score VARCHAR, time VARCHAR)","Which Set 3 has a Score of 0–3, a Time of 18:30, and a Date of july 10?","SELECT set_3 FROM table_name_56 WHERE score = ""0–3"" AND time = ""18:30"" AND date = ""july 10"""
"CREATE TABLE table_name_10 (score VARCHAR, set_2 VARCHAR, total VARCHAR)","Which score has a Set 2 of 17–25, and a Total of 48–75?","SELECT score FROM table_name_10 WHERE set_2 = ""17–25"" AND total = ""48–75"""
"CREATE TABLE table_name_61 (set_3 VARCHAR, total VARCHAR, time VARCHAR, score VARCHAR)","Which set 3 has a Time of 10:00, and a Score of 3–2, and a Total of 113–102?","SELECT set_3 FROM table_name_61 WHERE time = ""10:00"" AND score = ""3–2"" AND total = ""113–102"""
"CREATE TABLE table_name_98 (live___studio VARCHAR, year INTEGER)",Is it live or studio before 1983?,SELECT live___studio FROM table_name_98 WHERE year < 1983
"CREATE TABLE table_name_15 (winner VARCHAR, year VARCHAR, country VARCHAR, score VARCHAR)",What is the total number of 1st prize ($) that has a United States country with a score lower than 271 and in a year after 1964 with a winner of Bobby Mitchell?,"SELECT COUNT(1 AS st_prize___) AS $__ FROM table_name_15 WHERE country = ""united states"" AND score < 271 AND year > 1964 AND winner = ""bobby mitchell"""
"CREATE TABLE table_name_32 (round INTEGER, name VARCHAR)",What is the round for marcus howard?,"SELECT SUM(round) FROM table_name_32 WHERE name = ""marcus howard"""
"CREATE TABLE table_name_89 (laps INTEGER, finish VARCHAR)",What is the highest laps with a 30 finish?,"SELECT MAX(laps) FROM table_name_89 WHERE finish = ""30"""
"CREATE TABLE table_name_34 (rank VARCHAR, qual VARCHAR)",What is the rank of the 150.163 qual?,"SELECT rank FROM table_name_34 WHERE qual = ""150.163"""
"CREATE TABLE table_name_34 (laps INTEGER, qual VARCHAR)",What is the lowest laps with a 142.744 qual?,"SELECT MIN(laps) FROM table_name_34 WHERE qual = ""142.744"""
"CREATE TABLE table_name_25 (year VARCHAR, laps VARCHAR, rank VARCHAR)",What year had less than 160 laps and a rank of 26?,"SELECT year FROM table_name_25 WHERE laps < 160 AND rank = ""26"""
"CREATE TABLE table_name_40 (khmer VARCHAR, other VARCHAR)","for the other of soun, what's the khmer?","SELECT khmer FROM table_name_40 WHERE other = ""soun"""
"CREATE TABLE table_name_20 (khmer VARCHAR, other VARCHAR)","for the other of mouy, what's the khmer?","SELECT khmer FROM table_name_20 WHERE other = ""mouy"""
"CREATE TABLE table_name_14 (language VARCHAR, director VARCHAR)",What is the language of the film directed by Hans Kristensen?,"SELECT language FROM table_name_14 WHERE director = ""hans kristensen"""
"CREATE TABLE table_name_10 (original_title VARCHAR, film_title_used_in_nomination VARCHAR)",What is the original title of the film for which Dersu Uzala was nominated?,"SELECT original_title FROM table_name_10 WHERE film_title_used_in_nomination = ""dersu uzala"""
"CREATE TABLE table_name_41 (language VARCHAR, country VARCHAR)",What is Argentina's language?,"SELECT language FROM table_name_41 WHERE country = ""argentina"""
"CREATE TABLE table_name_22 (chassis VARCHAR, year VARCHAR, entrant VARCHAR)",What chassis did Jolly Club Spa used after 1985?,"SELECT chassis FROM table_name_22 WHERE year > 1985 AND entrant = ""jolly club spa"""
"CREATE TABLE table_name_74 (engine VARCHAR, chassis VARCHAR)",What engine was paired with Minardi m187?,"SELECT engine FROM table_name_74 WHERE chassis = ""minardi m187"""
"CREATE TABLE table_name_30 (points INTEGER, tyres VARCHAR, chassis VARCHAR)",What is the highest points with g Tyres and Minardi m187?,"SELECT MAX(points) FROM table_name_30 WHERE tyres = ""g"" AND chassis = ""minardi m187"""
"CREATE TABLE table_name_26 (chassis VARCHAR, tyres VARCHAR, year VARCHAR)",What Chassis has g Tyres before 1987?,"SELECT chassis FROM table_name_26 WHERE tyres = ""g"" AND year < 1987"
"CREATE TABLE table_name_82 (year INTEGER, tyres VARCHAR, chassis VARCHAR)",How many years were g Tyres and Minardi m187 used?,"SELECT AVG(year) FROM table_name_82 WHERE tyres = ""g"" AND chassis = ""minardi m187"""
"CREATE TABLE table_name_21 (engine VARCHAR, rank VARCHAR, entrant VARCHAR)",What engine what in the vehicle when adt champion racing ranked in 1st place?,"SELECT engine FROM table_name_21 WHERE rank = ""1st"" AND entrant = ""adt champion racing"""
"CREATE TABLE table_name_18 (chassis VARCHAR, rank VARCHAR)",What Chassis ranked 18th?,"SELECT chassis FROM table_name_18 WHERE rank = ""18th"""
"CREATE TABLE table_name_2 (class VARCHAR, rank VARCHAR, entrant VARCHAR, points VARCHAR, chassis VARCHAR)","What was the class when adt champion racing ranked 1st with an audi r8 chassis, and less than 206 points?","SELECT class FROM table_name_2 WHERE points < 206 AND chassis = ""audi r8"" AND entrant = ""adt champion racing"" AND rank = ""1st"""
"CREATE TABLE table_name_27 (winner_nominee_s_ VARCHAR, year VARCHAR)",Who were the winner and nominees in 2001?,SELECT winner_nominee_s_ FROM table_name_27 WHERE year = 2001
"CREATE TABLE table_name_44 (winner_nominee_s_ VARCHAR, result VARCHAR, film VARCHAR)",Who is nominated for the film Rugrats Go Wild?,"SELECT winner_nominee_s_ FROM table_name_44 WHERE result = ""nominated"" AND film = ""rugrats go wild"""
"CREATE TABLE table_name_87 (goals VARCHAR, apps VARCHAR, club VARCHAR)",How many goals did he score with under 26 appearances for werder bremen?,"SELECT COUNT(goals) FROM table_name_87 WHERE apps < 26 AND club = ""werder bremen"""
"CREATE TABLE table_name_32 (goals INTEGER, competition VARCHAR, apps VARCHAR)",How many goals did he have in the bundesliga with under 7 appearances?,"SELECT AVG(goals) FROM table_name_32 WHERE competition = ""bundesliga"" AND apps < 7"
"CREATE TABLE table_name_91 (season VARCHAR, apps VARCHAR)",What season did he have 7 appearances?,SELECT season FROM table_name_91 WHERE apps = 7
"CREATE TABLE table_name_71 (to_par VARCHAR, score VARCHAR)",What is the to par for the score 73-71=144?,SELECT to_par FROM table_name_71 WHERE score = 73 - 71 = 144
"CREATE TABLE table_name_92 (place VARCHAR, player VARCHAR)",What area did Julius Boros play at?,"SELECT place FROM table_name_92 WHERE player = ""julius boros"""
"CREATE TABLE table_name_2 (country VARCHAR, score VARCHAR)",What country  has a score of 74-70=144,SELECT country FROM table_name_2 WHERE score = 74 - 70 = 144
"CREATE TABLE table_name_67 (canterbury VARCHAR, central_districts VARCHAR)",Which of the Canterbury has a Central District of 276* M.D. Crowe & P.S. Briasco V (C) 1986/87?,"SELECT canterbury FROM table_name_67 WHERE central_districts = ""276* m.d. crowe & p.s. briasco v (c) 1986/87"""
"CREATE TABLE table_name_5 (auckland VARCHAR, otago VARCHAR)",What is Auckland thats got Otago of 184 R.C. Blunt & W. Hawksworth V (C) 1931/32?,"SELECT auckland FROM table_name_5 WHERE otago = ""184 r.c. blunt & w. hawksworth v (c) 1931/32"""
"CREATE TABLE table_name_8 (tournament VARCHAR, year INTEGER)",What tournament was after 2009?,SELECT tournament FROM table_name_8 WHERE year > 2009
"CREATE TABLE table_name_16 (event VARCHAR, venue VARCHAR)","What event was held in Chihuahua, Mexico?","SELECT event FROM table_name_16 WHERE venue = ""chihuahua, mexico"""
"CREATE TABLE table_name_45 (population INTEGER, country_region VARCHAR, rank VARCHAR)","Can you tell me the sun of Population that has the Country/Region of hong kong, and the Rank smaller than 2?","SELECT SUM(population) FROM table_name_45 WHERE country_region = ""hong kong"" AND rank < 2"
