context,question,answer
"CREATE TABLE table_name_63 (main_wins VARCHAR, team VARCHAR)",How many main wins for France?,"SELECT main_wins FROM table_name_63 WHERE team = ""france"""
"CREATE TABLE table_name_57 (poles VARCHAR, racing_team VARCHAR)",How many poles does status grand prix have?,"SELECT poles FROM table_name_57 WHERE racing_team = ""status grand prix"""
"CREATE TABLE table_name_77 (date VARCHAR, record VARCHAR)",Question does not make sense since there was no record of 88-74,"SELECT date FROM table_name_77 WHERE record = ""88-74"""
"CREATE TABLE table_name_1 (award VARCHAR, name VARCHAR)",What is the award type for all Lowe awards?,"SELECT award FROM table_name_1 WHERE name = ""lowe"""
"CREATE TABLE table_name_57 (engine_s_ VARCHAR, year VARCHAR, points VARCHAR)","Which engine(s) has a year of 1966, and a point of 42.","SELECT engine_s_ FROM table_name_57 WHERE year = 1966 AND points = ""42"""
"CREATE TABLE table_name_32 (score1 VARCHAR, opponent VARCHAR)",What was the score against hapoel tel aviv?,"SELECT score1 FROM table_name_32 WHERE opponent = ""hapoel tel aviv"""
"CREATE TABLE table_name_51 (date VARCHAR, opponent VARCHAR)",What day did they play cambridge united?,"SELECT date FROM table_name_51 WHERE opponent = ""cambridge united"""
"CREATE TABLE table_name_65 (ground VARCHAR, match VARCHAR)",Where was match 8 played?,SELECT ground FROM table_name_65 WHERE match = 8
"CREATE TABLE table_name_63 (name_ VARCHAR, b_ VARCHAR, Pwin_percentage VARCHAR)",What is the name of the person with a PWin% of .696?,SELECT name_[b_] FROM table_name_63 WHERE Pwin_percentage = 0.696
"CREATE TABLE table_name_30 (games INTEGER, win_percentage VARCHAR, Pwin_percentage VARCHAR, — VARCHAR, term_ VARCHAR, c_ VARCHAR)","What is the sum of the game with a PWin% of —, Term [c] of 1987–1988, and Win% less than 0.506?","SELECT SUM(games) FROM table_name_30 WHERE Pwin_percentage = — AND term_[c_] = ""1987–1988"" AND win_percentage < 0.506"
"CREATE TABLE table_name_88 (win_percentage VARCHAR, games VARCHAR, Pwin_percentage VARCHAR, — VARCHAR, term_ VARCHAR, c_ VARCHAR)","What is the win% for the game 80 and a PWin% of —, and a Term [c ] of 1987–1988?","SELECT win_percentage FROM table_name_88 WHERE games = 80 AND Pwin_percentage = — AND term_[c_] = ""1987–1988"""
"CREATE TABLE table_name_24 (games INTEGER, term_ VARCHAR, c_ VARCHAR)",What is the of games when for the term [c] of 1969 – 1973?,"SELECT SUM(games) FROM table_name_24 WHERE term_[c_] = ""1969 – 1973"""
"CREATE TABLE table_name_6 (method VARCHAR, date_of_execution VARCHAR)","What was the method of execution on September 24, 1830?","SELECT method FROM table_name_6 WHERE date_of_execution = ""september 24, 1830"""
"CREATE TABLE table_name_19 (method VARCHAR, race VARCHAR, name VARCHAR)","How was the native american, Wau-Bau-Ne-Me-Mee, executed?","SELECT method FROM table_name_19 WHERE race = ""native american"" AND name = ""wau-bau-ne-me-mee"""
"CREATE TABLE table_name_52 (race VARCHAR, date_of_execution VARCHAR)","What was the race of the person executed on December 27, 1827?","SELECT race FROM table_name_52 WHERE date_of_execution = ""december 27, 1827"""
"CREATE TABLE table_name_99 (method VARCHAR, date_of_execution VARCHAR, name VARCHAR)","In what way was Kewaubis executed on December 27, 1827?","SELECT method FROM table_name_99 WHERE date_of_execution = ""december 27, 1827"" AND name = ""kewaubis"""
"CREATE TABLE table_name_30 (method VARCHAR, race VARCHAR, date_of_execution VARCHAR)",How was the native american executed in July 1836?,"SELECT method FROM table_name_30 WHERE race = ""native american"" AND date_of_execution = ""july 1836"""
"CREATE TABLE table_name_85 (draws INTEGER, goal_differential VARCHAR, wins VARCHAR, losses VARCHAR)","How many draws have 1 win, 1 loss, and a Goal Differential of +1?","SELECT SUM(draws) FROM table_name_85 WHERE wins = 1 AND losses = 1 AND goal_differential = ""+1"""
"CREATE TABLE table_name_85 (genre VARCHAR, artist VARCHAR)",What genre is Led Zeppelin?,"SELECT genre FROM table_name_85 WHERE artist = ""led zeppelin"""
"CREATE TABLE table_name_40 (date VARCHAR, loss VARCHAR)",On what date was the Loss by Flanagan (6-7)?,"SELECT date FROM table_name_40 WHERE loss = ""flanagan (6-7)"""
"CREATE TABLE table_name_45 (loss VARCHAR, record VARCHAR)",During which loss was the record 48-50?,"SELECT loss FROM table_name_45 WHERE record = ""48-50"""
"CREATE TABLE table_name_22 (score VARCHAR, record VARCHAR)",What was the score that made the record 47-49?,"SELECT score FROM table_name_22 WHERE record = ""47-49"""
"CREATE TABLE table_name_61 (opponent VARCHAR, date VARCHAR)",Who was the Opponent on July 29?,"SELECT opponent FROM table_name_61 WHERE date = ""july 29"""
"CREATE TABLE table_name_27 (record VARCHAR, loss VARCHAR)",What was the record during the loss by key (7-11)?,"SELECT record FROM table_name_27 WHERE loss = ""key (7-11)"""
"CREATE TABLE table_name_2 (diagram INTEGER, builder VARCHAR)",What is the total diagram for builder york?,"SELECT SUM(diagram) FROM table_name_2 WHERE builder = ""york"""
"CREATE TABLE table_name_68 (fleet_numbers VARCHAR, diagram VARCHAR, built VARCHAR)",What fleet  numbers have a diagram less than 99 and built in 1960?,"SELECT fleet_numbers FROM table_name_68 WHERE diagram < 99 AND built = ""1960"""
"CREATE TABLE table_name_4 (diagram INTEGER, built VARCHAR, lot_no VARCHAR)",What diagram built in 1962 has a lot number smaller than 30702?,"SELECT MIN(diagram) FROM table_name_4 WHERE built = ""1962"" AND lot_no < 30702"
"CREATE TABLE table_name_44 (builder VARCHAR, lot_no VARCHAR)",What builder has lot number 30702?,SELECT builder FROM table_name_44 WHERE lot_no = 30702
"CREATE TABLE table_name_92 (genre VARCHAR, year VARCHAR, name VARCHAR)","Which Genre has a Year before 2013, and a Name of kikumana?","SELECT genre FROM table_name_92 WHERE year < 2013 AND name = ""kikumana"""
"CREATE TABLE table_name_91 (year INTEGER, post VARCHAR)",In what year has a Post of designer?,"SELECT SUM(year) FROM table_name_91 WHERE post = ""designer"""
"CREATE TABLE table_name_97 (visitor VARCHAR, home VARCHAR, date VARCHAR)",Who is listed as the Visitor that has a Home of Boston Bruins and a Date of November 15?,"SELECT visitor FROM table_name_97 WHERE home = ""boston bruins"" AND date = ""november 15"""
"CREATE TABLE table_name_13 (visitor VARCHAR, date VARCHAR)",Which Visitor is listed as having a Date of December 17?,"SELECT visitor FROM table_name_13 WHERE date = ""december 17"""
"CREATE TABLE table_name_45 (score VARCHAR, visitor VARCHAR, date VARCHAR)",What's the Score with the Visitor of Montreal Maroons and has a Date of December 28?,"SELECT score FROM table_name_45 WHERE visitor = ""montreal maroons"" AND date = ""december 28"""
"CREATE TABLE table_name_97 (attendance VARCHAR, week VARCHAR, opponent VARCHAR)",What's the attendance of the san diego chargers game before week 6?,"SELECT COUNT(attendance) FROM table_name_97 WHERE week < 6 AND opponent = ""san diego chargers"""
"CREATE TABLE table_name_97 (wins VARCHAR, events VARCHAR, top_25 VARCHAR, cuts_made VARCHAR)","How many wins have a Top-25 of 1, Less than 2 cuts, and fewer than 5 events?",SELECT COUNT(wins) FROM table_name_97 WHERE top_25 = 1 AND cuts_made < 2 AND events < 5
"CREATE TABLE table_name_38 (events INTEGER, top_25 VARCHAR, cuts_made VARCHAR)",How many events have a Top-25 of 1 and made less than 1 cut?,SELECT MAX(events) FROM table_name_38 WHERE top_25 = 1 AND cuts_made < 1
"CREATE TABLE table_name_10 (events INTEGER, tournament VARCHAR, wins VARCHAR)","During the PGA Championship, what's the lowest amount of events with wins greater than 0?","SELECT MIN(events) FROM table_name_10 WHERE tournament = ""pga championship"" AND wins > 0"
"CREATE TABLE table_name_65 (cuts_made INTEGER, wins INTEGER)",What's the lowest number of cuts made while the win was less than 0?,SELECT MIN(cuts_made) FROM table_name_65 WHERE wins < 0
"CREATE TABLE table_name_64 (reactortype VARCHAR, gross_capacity VARCHAR, electricity_grid VARCHAR)",Which Reactortype has a gross capacity of 417 mw and an Electricity Grid of 27.12.1971?,"SELECT reactortype FROM table_name_64 WHERE gross_capacity = ""417 mw"" AND electricity_grid = ""27.12.1971"""
"CREATE TABLE table_name_61 (unit VARCHAR, construction_started VARCHAR)",Which Unit's Construction started on 01.07.1967?,"SELECT unit FROM table_name_61 WHERE construction_started = ""01.07.1967"""
"CREATE TABLE table_name_48 (commercial_operation VARCHAR, gross_capacity VARCHAR, electricity_grid VARCHAR)",Which Commercial Operation has both a Gross Capacity of 417 mw and an Electricity Grid 27.12.1971?,"SELECT commercial_operation FROM table_name_48 WHERE gross_capacity = ""417 mw"" AND electricity_grid = ""27.12.1971"""
"CREATE TABLE table_name_26 (shutdown VARCHAR, electricity_grid VARCHAR)",When did the Electricity Grid 28.12.1972 officially shutdown?,"SELECT shutdown FROM table_name_26 WHERE electricity_grid = ""28.12.1972"""
"CREATE TABLE table_name_17 (electricity_grid VARCHAR, commercial_operation VARCHAR)",Which Electricity Grid started its Commercial Operation of 24.03.1973?,"SELECT electricity_grid FROM table_name_17 WHERE commercial_operation = ""24.03.1973"""
"CREATE TABLE table_name_70 (name VARCHAR, app_gs_sub_ VARCHAR)",Tell what has the App(GS/Sub) of 14 (8/6),"SELECT name FROM table_name_70 WHERE app_gs_sub_ = ""14 (8/6)"""
"CREATE TABLE table_name_57 (goals VARCHAR, since VARCHAR, app_gs_sub_ VARCHAR)",Name the goals with since less than 2007 and App(GS/Sub) of 97 (69/28),"SELECT goals FROM table_name_57 WHERE since < 2007 AND app_gs_sub_ = ""97 (69/28)"""
"CREATE TABLE table_name_65 (date VARCHAR, venue VARCHAR)",When is  Cadott Rock Fest taken place?,"SELECT date FROM table_name_65 WHERE venue = ""cadott rock fest"""
"CREATE TABLE table_name_29 (city VARCHAR, venue VARCHAR)",Which City has mandalay bay resort,"SELECT city FROM table_name_29 WHERE venue = ""mandalay bay resort"""
"CREATE TABLE table_name_70 (city VARCHAR, date VARCHAR)","Which City has a Date on october 26, 2007","SELECT city FROM table_name_70 WHERE date = ""october 26, 2007"""
"CREATE TABLE table_name_75 (attendance VARCHAR, venue VARCHAR)",Which Attendance has Mandalay Bay Resort,"SELECT attendance FROM table_name_75 WHERE venue = ""mandalay bay resort"""
"CREATE TABLE table_name_22 (date VARCHAR, country VARCHAR, venue VARCHAR)","When is Country of united states, and a Venue of mandalay bay resort in?","SELECT date FROM table_name_22 WHERE country = ""united states"" AND venue = ""mandalay bay resort"""
"CREATE TABLE table_name_63 (date VARCHAR, city VARCHAR)","When has a City of san jacinto, california?","SELECT date FROM table_name_63 WHERE city = ""san jacinto, california"""
"CREATE TABLE table_name_37 (chassis VARCHAR, year VARCHAR, points VARCHAR, entrant VARCHAR)","Which Chassis has more than 0 points, an Entrant of Scuderia Ferrari, and was later than 1952?","SELECT chassis FROM table_name_37 WHERE points > 0 AND entrant = ""scuderia ferrari"" AND year > 1952"
"CREATE TABLE table_name_47 (entrant VARCHAR, engine VARCHAR)",Which Entrant has a vanwall straight-4 engine?,"SELECT entrant FROM table_name_47 WHERE engine = ""vanwall straight-4"""
"CREATE TABLE table_name_58 (region VARCHAR, date VARCHAR)",Which region has a date of 1970?,"SELECT region FROM table_name_58 WHERE date = ""1970"""
"CREATE TABLE table_name_52 (label VARCHAR, date VARCHAR)",Which label has a date of 1987?,"SELECT label FROM table_name_52 WHERE date = ""1987"""
"CREATE TABLE table_name_39 (catalogue VARCHAR, format VARCHAR)","Which catalogue has a formate of ""CD Remastered with 3 bonus tracks""?","SELECT catalogue FROM table_name_39 WHERE format = ""cd remastered with 3 bonus tracks"""
"CREATE TABLE table_name_63 (catalogue VARCHAR, date VARCHAR)",Which catalogue has a date of 1987?,"SELECT catalogue FROM table_name_63 WHERE date = ""1987"""
"CREATE TABLE table_name_94 (season INTEGER, runners_up VARCHAR)",What is the latest season where Al Ahly is the runners-up?,"SELECT MAX(season) FROM table_name_94 WHERE runners_up = ""al ahly"""
"CREATE TABLE table_name_87 (season VARCHAR, score VARCHAR)",What is the season where Vasco da gama is the score?,"SELECT season FROM table_name_87 WHERE score = ""vasco da gama"""
"CREATE TABLE table_name_92 (winners VARCHAR, season VARCHAR)",Who is the winner in 2010?,SELECT winners FROM table_name_92 WHERE season = 2010
"CREATE TABLE table_name_30 (winners VARCHAR, season VARCHAR)",Who is the winner in 2011?,SELECT winners FROM table_name_30 WHERE season = 2011
"CREATE TABLE table_name_79 (third_place VARCHAR, host VARCHAR, season VARCHAR)",What was the third place of the performance in 2006 with the host Japan?,"SELECT third_place FROM table_name_79 WHERE host = ""japan"" AND season < 2006"
"CREATE TABLE table_name_11 (round VARCHAR, club VARCHAR)",Which round did Dundee United end in?,"SELECT round FROM table_name_11 WHERE club = ""dundee united"""
"CREATE TABLE table_name_25 (event VARCHAR, pursuit VARCHAR, sprint VARCHAR)",Name the event with pursuit of 18th and sprint of 20th,"SELECT event FROM table_name_25 WHERE pursuit = ""18th"" AND sprint = ""20th"""
"CREATE TABLE table_name_43 (pursuit VARCHAR, event VARCHAR)",Name the pursuit for 1994 lillehammer,"SELECT pursuit FROM table_name_43 WHERE event = ""1994 lillehammer"""
"CREATE TABLE table_name_28 (sprint VARCHAR, mass_start VARCHAR)",Name the sprint with mass start of 2nd,"SELECT sprint FROM table_name_28 WHERE mass_start = ""2nd"""
"CREATE TABLE table_name_31 (country VARCHAR, year VARCHAR)",What country had a film in 1993?,SELECT country FROM table_name_31 WHERE year = 1993
"CREATE TABLE table_name_16 (location VARCHAR, event VARCHAR, time VARCHAR)",Where was Extreme Challenge 63 with a time of 2:00 held?,"SELECT location FROM table_name_16 WHERE event = ""extreme challenge 63"" AND time = ""2:00"""
"CREATE TABLE table_name_30 (round VARCHAR, event VARCHAR)",How many total rounds were there at UFC 114?,"SELECT COUNT(round) FROM table_name_30 WHERE event = ""ufc 114"""
"CREATE TABLE table_name_1 (res VARCHAR, time VARCHAR)","In the round that lasted 0:20, what was the Res?","SELECT res FROM table_name_1 WHERE time = ""0:20"""
"CREATE TABLE table_name_94 (city VARCHAR, event VARCHAR)",In what City was the Ept Baden Classic?,"SELECT city FROM table_name_94 WHERE event = ""ept baden classic"""
"CREATE TABLE table_name_77 (event VARCHAR, prize VARCHAR)","What Event has a Prize of €869,000?","SELECT event FROM table_name_77 WHERE prize = ""€869,000"""
"CREATE TABLE table_name_22 (winner VARCHAR, prize VARCHAR)","What Winner had a Prize of zł2,153,999?","SELECT winner FROM table_name_22 WHERE prize = ""zł2,153,999"""
"CREATE TABLE table_name_6 (decile INTEGER, roll INTEGER)",How many decile has a roll less than 20?,SELECT AVG(decile) FROM table_name_6 WHERE roll < 20
"CREATE TABLE table_name_62 (gender VARCHAR, roll VARCHAR)",Which gender had a roll of 627?,SELECT gender FROM table_name_62 WHERE roll = 627
"CREATE TABLE table_name_11 (area VARCHAR, decile VARCHAR, name VARCHAR)",Glenorchy school has a decile less than 10 and is in what area?,"SELECT area FROM table_name_11 WHERE decile < 10 AND name = ""glenorchy school"""
"CREATE TABLE table_name_24 (gender VARCHAR, roll VARCHAR, name VARCHAR)",Makarora primary school has a roll less than 141 and what gender?,"SELECT gender FROM table_name_24 WHERE roll < 141 AND name = ""makarora primary school"""
"CREATE TABLE table_name_78 (season VARCHAR, round VARCHAR, club VARCHAR)",In what season did the Sporting CP Club have a 1. round?,"SELECT season FROM table_name_78 WHERE round = ""1. round"" AND club = ""sporting cp"""
"CREATE TABLE table_name_28 (away VARCHAR, club VARCHAR)",The Club of Ekranas was an away with a score of what?,"SELECT away FROM table_name_28 WHERE club = ""ekranas"""
"CREATE TABLE table_name_22 (lane VARCHAR, name VARCHAR)",What is Rhiannon Leier's lane?,"SELECT lane FROM table_name_22 WHERE name = ""rhiannon leier"""
"CREATE TABLE table_name_13 (pennant VARCHAR, name VARCHAR)",What pennant does Narbada have?,"SELECT pennant FROM table_name_13 WHERE name = ""narbada"""
"CREATE TABLE table_name_26 (laid_down VARCHAR, pennant VARCHAR)",What date was the U21 pennant laid down?,"SELECT laid_down FROM table_name_26 WHERE pennant = ""u21"""
"CREATE TABLE table_name_10 (position VARCHAR, overall VARCHAR, college VARCHAR)",What position went lower than 106 from the College of Virginia?,"SELECT position FROM table_name_10 WHERE overall < 106 AND college = ""virginia"""
"CREATE TABLE table_name_17 (round INTEGER, position VARCHAR)",What is the lowest round a fullback went in?,"SELECT MIN(round) FROM table_name_17 WHERE position = ""fullback"""
"CREATE TABLE table_name_6 (province VARCHAR, rank INTEGER)",Name the province with rank more than 49,SELECT province FROM table_name_6 WHERE rank > 49
"CREATE TABLE table_name_17 (mountain_peak VARCHAR, location VARCHAR)",Name the mountain peak with location of 46.7000°n 60.5992°w,"SELECT mountain_peak FROM table_name_17 WHERE location = ""46.7000°n 60.5992°w"""
"CREATE TABLE table_name_16 (mountain_peak VARCHAR, rank VARCHAR, location VARCHAR)",Name the mountain peak with rank less than 6 abd location of 81.9083°n 75.0250°w,"SELECT mountain_peak FROM table_name_16 WHERE rank < 6 AND location = ""81.9083°n 75.0250°w"""
"CREATE TABLE table_name_26 (mountain_range VARCHAR, province VARCHAR, location VARCHAR)",Name the mountain range for nunavut with location of 73.2294°n 78.6233°w,"SELECT mountain_range FROM table_name_26 WHERE province = ""nunavut"" AND location = ""73.2294°n 78.6233°w"""
"CREATE TABLE table_name_67 (mountain_peak VARCHAR, rank VARCHAR)",Name the mountain peak of 49 rank,SELECT mountain_peak FROM table_name_67 WHERE rank = 49
"CREATE TABLE table_name_94 (live_births_2006 INTEGER, whites_as__percentage_of_pop VARCHAR, tfr_2006 VARCHAR)",What is the total number of live births in 2006 with 98.40% of the population as Whites and has more than 2 for the TFR?,"SELECT SUM(live_births_2006) FROM table_name_94 WHERE whites_as__percentage_of_pop = ""98.40%"" AND tfr_2006 > 2"
"CREATE TABLE table_name_64 (gfr_2006 INTEGER, whites_as__percentage_of_pop VARCHAR, tfr_2006 VARCHAR)","What is the lowest total GFR that has 95.80% of the population as Whites, and a TFR total larger than 2.14, in 2006?","SELECT MIN(gfr_2006) FROM table_name_64 WHERE whites_as__percentage_of_pop = ""95.80%"" AND tfr_2006 > 2.14"
"CREATE TABLE table_name_6 (live_births_2006 INTEGER, county VARCHAR, tfr_2006 VARCHAR)","In 2006, what is the highest number for Live births in the County of Cumbria that has a TFR larger than 1.76?","SELECT MAX(live_births_2006) FROM table_name_6 WHERE county = ""cumbria"" AND tfr_2006 > 1.76"
"CREATE TABLE table_name_46 (year INTEGER, team VARCHAR)",Question doesn't make sense since there is no team of pramac d'antin ducati,"SELECT MIN(year) FROM table_name_46 WHERE team = ""pramac d'antin ducati"""
"CREATE TABLE table_name_4 (player VARCHAR, current_club VARCHAR, year_born VARCHAR)",Which player from the Ironi Nahariya club was born in 1980?,"SELECT player FROM table_name_4 WHERE current_club = ""ironi nahariya"" AND year_born = 1980"
"CREATE TABLE table_name_10 (position VARCHAR, year_born VARCHAR, current_club VARCHAR)",Which position from the Cherkassy Monkeys' club was born after 1978?,"SELECT position FROM table_name_10 WHERE year_born > 1978 AND current_club = ""cherkassy monkeys"""
"CREATE TABLE table_name_19 (rank INTEGER, headquarters VARCHAR, screens VARCHAR)","What is the rank of the cinema when the headquarters are in toronto, ON and the screens is less than 1,438?","SELECT AVG(rank) FROM table_name_19 WHERE headquarters = ""toronto, on"" AND screens < 1 OFFSET 438"
"CREATE TABLE table_name_3 (rank INTEGER, sites VARCHAR, circuit VARCHAR)",what is the rank of the cinema when the number of sites is more than 62 and the circuit is cineplex entertainment?,"SELECT SUM(rank) FROM table_name_3 WHERE sites > 62 AND circuit = ""cineplex entertainment"""
"CREATE TABLE table_name_8 (sites INTEGER, screens VARCHAR, rank VARCHAR)",what is the number of sites when the number of screens is 687 and rank is more than 7?,SELECT AVG(sites) FROM table_name_8 WHERE screens = 687 AND rank > 7
"CREATE TABLE table_name_33 (sites INTEGER, headquarters VARCHAR, rank VARCHAR)","what is the lowest number of sites when the headquarters are in columbus, ga and the rank is smaller than 4?","SELECT MIN(sites) FROM table_name_33 WHERE headquarters = ""columbus, ga"" AND rank < 4"
"CREATE TABLE table_name_9 (other VARCHAR, value VARCHAR)",What is the Other transliteration for value 1 000?,"SELECT other FROM table_name_9 WHERE value = ""1 000"""
"CREATE TABLE table_name_55 (word_form VARCHAR, ala_lc VARCHAR)",What is the word form for the ALA-LC transliteration of muay s″ain?,"SELECT word_form FROM table_name_55 WHERE ala_lc = ""muay s″ain"""
"CREATE TABLE table_name_90 (value VARCHAR, other VARCHAR)",What number value has the Other transliteration of muoy roy?,"SELECT value FROM table_name_90 WHERE other = ""muoy roy"""
"CREATE TABLE table_name_79 (word_form VARCHAR, ala_lc VARCHAR)",What is the word form for the ALA-LC transliteration of muay bân?,"SELECT word_form FROM table_name_79 WHERE ala_lc = ""muay bân"""
"CREATE TABLE table_name_1 (loss VARCHAR, record VARCHAR)",Name the loss when the record is 76-81,"SELECT loss FROM table_name_1 WHERE record = ""76-81"""
"CREATE TABLE table_name_9 (bronze INTEGER, silver VARCHAR, gold VARCHAR)",Which average bronze had a silver greater than 2 and a gold larger than 7?,SELECT AVG(bronze) FROM table_name_9 WHERE silver > 2 AND gold > 7
"CREATE TABLE table_name_15 (gold INTEGER, total VARCHAR, silver VARCHAR)",When the total was 11 and silver was greater than 4 what was the highest gold?,SELECT MAX(gold) FROM table_name_15 WHERE total = 11 AND silver > 4
"CREATE TABLE table_name_43 (bronze VARCHAR, total VARCHAR, gold VARCHAR)",How many bronze had a total less than 4 and gold bigger than 1?,SELECT COUNT(bronze) FROM table_name_43 WHERE total < 4 AND gold > 1
"CREATE TABLE table_name_46 (enrollment INTEGER, capacity INTEGER)","What is the enrollment associated with a capacity greater then 35,650?",SELECT MIN(enrollment) FROM table_name_46 WHERE capacity > 35 OFFSET 650
"CREATE TABLE table_name_88 (date VARCHAR, opposing_pitcher VARCHAR, inning VARCHAR)","Which Date has an Opposing Pitcher of jack morris, and an Inning of 4th?","SELECT date FROM table_name_88 WHERE opposing_pitcher = ""jack morris"" AND inning = ""4th"""
"CREATE TABLE table_name_55 (home_run INTEGER, game VARCHAR)",Which average Home Run has a Game of 89?,SELECT AVG(home_run) FROM table_name_55 WHERE game = 89
"CREATE TABLE table_name_18 (team VARCHAR, home_run VARCHAR)",Which team has a Home Run of 27?,SELECT team FROM table_name_18 WHERE home_run = 27
"CREATE TABLE table_name_85 (assist_pass VARCHAR, score VARCHAR, goal VARCHAR)","Which Assist/pass has a Score of 1-0, and a Goal of 5?","SELECT assist_pass FROM table_name_85 WHERE score = ""1-0"" AND goal = ""5"""
"CREATE TABLE table_name_73 (assist_pass VARCHAR, result VARCHAR)",Which Assist/pass has a Result of 6-2?,"SELECT assist_pass FROM table_name_73 WHERE result = ""6-2"""
"CREATE TABLE table_name_31 (assist_pass VARCHAR, goal VARCHAR)",Which Assist/pass has a Goal of 5?,"SELECT assist_pass FROM table_name_31 WHERE goal = ""5"""
"CREATE TABLE table_name_25 (location VARCHAR, goal VARCHAR)",Which location has a Goal of 2?,"SELECT location FROM table_name_25 WHERE goal = ""2"""
"CREATE TABLE table_name_95 (lineup VARCHAR, location VARCHAR)",Which lineup has a Location of usa virginia beach?,"SELECT lineup FROM table_name_95 WHERE location = ""usa virginia beach"""
"CREATE TABLE table_name_20 (date VARCHAR, score VARCHAR)",Which date had a score of 5-1?,"SELECT date FROM table_name_20 WHERE score = ""5-1"""
"CREATE TABLE table_name_73 (result VARCHAR, score VARCHAR)",What result had a score of 2-1?,"SELECT result FROM table_name_73 WHERE score = ""2-1"""
"CREATE TABLE table_name_52 (date VARCHAR, score VARCHAR)",Which date had a score of 3-2?,"SELECT date FROM table_name_52 WHERE score = ""3-2"""
